Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
Gravity;2013;UA;91 min;Drama, Sci-Fi, Thriller;77;96;Alfonso Cuarón;Sandra Bullock;George Clooney;769145;274,092,705;26/01/2013
Star Trek Into Darkness;2013;UA;132 min;Action, Adventure, Sci-Fi;77;72;J.J. Abrams;Chris Pine;Zachary Quinto;463188;228,778,661;29/12/2013
Beasts of No Nation;2015;;137 min;Drama, War;77;79;Cary Joji Fukunaga;Abraham Attah;Emmanuel Affadzi;73964;83,861;06/10/2015
The Social Network;2010;UA;120 min;Biography, Drama;77;95;David Fincher;Jesse Eisenberg;Andrew Garfield;624982;96,962,694;24/03/2010
X: First Class;2011;UA;131 min;Action, Adventure, Sci-Fi;77;65;Matthew Vaughn;James McAvoy;Michael Fassbender;645512;146,408,305;27/06/2011
The Hangover;2009;UA;100 min;Comedy;77;73;Todd Phillips;Zach Galifianakis;Bradley Cooper;717559;277,322,503;12/12/2009
Skyfall;2012;UA;143 min;Action, Adventure, Thriller;77;81;Sam Mendes;Daniel Craig;Javier Bardem;630614;304,360,277;14/02/2012
Silver Linings Playbook;2012;A;122 min;Comedy, Drama, Romance;77;81;David O. Russell;Bradley Cooper;Jennifer Lawrence;661871;132,092,958;14/11/2012
Argo;2012;A;120 min;Biography, Drama, Thriller;77;86;Ben Affleck;Ben Affleck;Bryan Cranston;572581;136,025,503;20/06/2012
(500) Days of Summer;2009;UA;95 min;Comedy, Drama, Romance;77;76;Marc Webb;Zooey Deschanel;Joseph Gordon-Levitt;472242;32,391,374;03/12/2009
Harry Potter and the Deathly Hallows: Part 1;2010;A;146 min;Adventure, Family, Fantasy;77;65;David Yates;Daniel Radcliffe;Emma Watson;479120;295,983,305;20/10/2010
Gake no ue no Ponyo;2008;U;101 min;Animation, Adventure, Comedy;77;86;Hayao Miyazaki;Cate Blanchett;Matt Damon;125317;15,090,400;23/06/2008
Frost/Nixon;2008;R;122 min;Biography, Drama, History;77;80;Ron Howard;Frank Langella;Michael Sheen;103330;18,593,156;25/08/2008
Papurika;2006;U;90 min;Animation, Drama, Fantasy;77;81;Satoshi Kon;Megumi Hayashibara;Tôru Emori;71379;881,302;09/10/2006
Changeling;2008;R;141 min;Biography, Crime, Drama;77;63;Clint Eastwood;Angelina Jolie;Colm Feore;239203;35,739,802;05/12/2008
Flipped;2010;PG;90 min;Comedy, Drama, Romance;77;45;Rob Reiner;Madeline Carroll;Callan McAuliffe;81446;1,752,214;01/02/2010
Toki o kakeru shôjo;2006;U;98 min;Animation, Adventure, Comedy;77;;Mamoru Hosoda;Riisa Naka;Takuya Ishida;60368;;26/04/2006
Death Note: Desu nôto;2006;;126 min;Crime, Drama, Fantasy;77;;Shûsuke Kaneko;Tatsuya Fujiwara;Ken'ichi Matsuyama;28630;;21/06/2006
This Is England;2006;;101 min;Crime, Drama;77;86;Shane Meadows;Thomas Turgoose;Stephen Graham;115576;327,919;29/04/2006
Ex Machina;2014;UA;108 min;Drama, Sci-Fi, Thriller;77;78;Alex Garland;Alicia Vikander;Domhnall Gleeson;474141;25,442,958;29/03/2014
Efter brylluppet;2006;R;120 min;Drama;77;78;Susanne Bier;Mads Mikkelsen;Sidse Babett Knudsen;32001;412,544;06/09/2006
The Last King of Scotland;2006;R;123 min;Biography, Drama, History;77;74;Kevin Macdonald;James McAvoy;Forest Whitaker;175355;17,605,861;06/09/2006
Zodiac;2007;UA;157 min;Crime, Drama, Mystery;77;78;David Fincher;Jake Gyllenhaal;Robert Downey Jr.;466080;33,080,084;30/08/2007
Lucky Number Slevin;2006;R;110 min;Action, Crime, Drama;77;53;Paul McGuigan;Josh Hartnett;Ben Kingsley;299524;22,494,487;04/11/2006
Joyeux Noël;2005;PG-13;116 min;Drama, History, Music;77;70;Christian Carion;Diane Kruger;Benno Fürmann;28003;1,054,361;20/12/2005
Control;2007;R;122 min;Biography, Drama, Music;77;78;Anton Corbijn;Sam Riley;Samantha Morton;61609;871,577;04/01/2007
Tangled;2010;U;100 min;Animation, Adventure, Comedy;77;71;Nathan Greno;Byron Howard;Mandy Moore;405922;200,821,936;16/02/2010
Zwartboek;2006;R;145 min;Drama, Thriller, War;77;71;Paul Verhoeven;Carice van Houten;Sebastian Koch;72643;4,398,392;03/10/2006
Brokeback Mountain;2005;A;134 min;Drama, Romance;77;87;Ang Lee;Jake Gyllenhaal;Heath Ledger;323103;83,043,761;22/11/2005
3:10 to Yuma;2007;A;122 min;Action, Crime, Drama;77;76;James Mangold;Russell Crowe;Christian Bale;288797;53,606,916;12/08/2007
Crash;2004;UA;112 min;Crime, Drama, Thriller;77;66;Paul Haggis;Don Cheadle;Sandra Bullock;419483;54,580,300;14/03/2004
Kung fu;2004;UA;99 min;Action, Comedy, Fantasy;77;78;Stephen Chow;Stephen Chow;Wah Yuen;127250;17,108,591;27/11/2004
The Bourne Supremacy;2004;A;108 min;Action, Mystery, Thriller;77;73;Paul Greengrass;Matt Damon;Franka Potente;434841;176,241,941;04/08/2004
The Machinist;2004;R;101 min;Drama, Thriller;77;61;Brad Anderson;Christian Bale;Jennifer Jason Leigh;358432;1,082,715;26/09/2004
Ray;2004;A;152 min;Biography, Drama, Music;77;73;Taylor Hackford;Jamie Foxx;Regina King;138356;75,331,600;16/07/2004
Lost in Translation;2003;UA;102 min;Comedy, Drama;77;89;Sofia Coppola;Bill Murray;Scarlett Johansson;415074;44,585,453;25/10/2003
Harry Potter and the Goblet of Fire;2005;UA;157 min;Adventure, Family, Fantasy;77;81;Mike Newell;Daniel Radcliffe;Emma Watson;548619;290,013,036;09/03/2005
Man on Fire;2004;UA;146 min;Action, Crime, Drama;77;47;Tony Scott;Denzel Washington;Christopher Walken;329592;77,911,774;24/08/2004
Coraline;2009;U;100 min;Animation, Drama, Family;77;80;Henry Selick;Dakota Fanning;Teri Hatcher;197761;75,286,229;03/08/2009
The Last Samurai;2003;UA;154 min;Action, Drama;77;55;Edward Zwick;Tom Cruise;Ken Watanabe;400049;111,110,575;11/08/2003
The Magdalene Sisters;2002;R;114 min;Drama;77;83;Peter Mullan;Eileen Walsh;Dorothy Duffy;25938;4,890,878;01/01/2003
Good Bye Lenin!;2003;R;121 min;Comedy, Drama, Romance;77;68;Wolfgang Becker;Daniel Brühl;Katrin Saß;137981;4,064,200;21/07/2003
In America;2002;PG-13;105 min;Drama;77;76;Jim Sheridan;Paddy Considine;Samantha Morton;40403;15,539,266;24/08/2002
I Am Sam;2001;PG-13;132 min;Drama;77;28;Jessie Nelson;Sean Penn;Michelle Pfeiffer;142863;40,311,852;02/06/2001
Adaptation.;2002;R;115 min;Comedy, Drama;77;83;Spike Jonze;Nicolas Cage;Meryl Streep;178565;22,245,861;21/01/2002
Black Hawk Down;2001;A;144 min;Drama, History, War;77;74;Ridley Scott;Josh Hartnett;Ewan McGregor;364254;108,638,745;08/06/2001
Road to Perdition;2002;A;117 min;Crime, Drama, Thriller;77;72;Sam Mendes;Tom Hanks;Tyler Hoechlin;246840;104,454,762;06/03/2002
Das Experiment;2001;R;120 min;Drama, Thriller;77;60;Oliver Hirschbiegel;Moritz Bleibtreu;Christian Berkel;90842;141,072;28/01/2001
Billy Elliot;2000;R;110 min;Drama, Music;77;74;Stephen Daldry;Jamie Bell;Julie Walters;126770;21,995,263;07/03/2000
Hedwig and the Angry Inch;2001;R;95 min;Comedy, Drama, Music;77;85;John Cameron Mitchell;John Cameron Mitchell;Miriam Shor;31957;3,029,081;23/11/2001
Ocean's Eleven;2001;UA;116 min;Crime, Thriller;77;74;Steven Soderbergh;George Clooney;Brad Pitt;516372;183,417,150;08/03/2001
Vampire Hunter D: Bloodlust;2000;U;103 min;Animation, Action, Fantasy;77;62;Yoshiaki Kawajiri;Andrew Philpot;John Rafter Lee;29210;151,086;03/05/2000
O Brother, Where Art Thou?;2000;U;107 min;Adventure, Comedy, Crime;77;69;Joel Coen;Ethan Coen;George Clooney;286742;45,512,588;15/12/2000
Interstate 60: Episodes of the Road;2002;R;116 min;Adventure, Comedy, Drama;77;;Bob Gale;James Marsden;Gary Oldman;29999;;16/12/2002
South Park: Bigger, Longer & Uncut;1999;A;81 min;Animation, Comedy, Fantasy;77;73;Trey Parker;Trey Parker;Matt Stone;192112;52,037,603;19/02/1999
Office Space;1999;R;89 min;Comedy;77;68;Mike Judge;Ron Livingston;Jennifer Aniston;241575;10,824,921;17/07/1999
Happiness;1998;;134 min;Comedy, Drama;77;81;Todd Solondz;Jane Adams;Jon Lovitz;66408;2,807,390;09/02/1998
Training Day;2001;A;122 min;Crime, Drama, Thriller;77;69;Antoine Fuqua;Denzel Washington;Ethan Hawke;390247;76,631,907;30/01/2001
Rushmore;1998;UA;93 min;Comedy, Drama, Romance;77;86;Wes Anderson;Jason Schwartzman;Bill Murray;169229;17,105,219;16/09/1998
Abre los ojos;1997;U;119 min;Drama, Mystery, Sci-Fi;77;;Alejandro Amenábar;Eduardo Noriega;Penélope Cruz;64082;368,234;21/07/1997
Being John Malkovich;1999;R;113 min;Comedy, Drama, Fantasy;77;90;Spike Jonze;John Cusack;Cameron Diaz;312542;22,858,926;12/07/1999
As Good as It Gets;1997;A;139 min;Comedy, Drama, Romance;77;67;James L. Brooks;Jack Nicholson;Helen Hunt;275755;148,478,011;25/04/1997
The Fifth Element;1997;UA;126 min;Action, Adventure, Sci-Fi;77;52;Luc Besson;Bruce Willis;Milla Jovovich;434125;63,540,020;12/02/1997
Le dîner de cons;1998;PG-13;80 min;Comedy;77;73;Francis Veber;Thierry Lhermitte;Jacques Villeret;37424;4,065,116;27/12/1998
Donnie Brasco;1997;A;127 min;Biography, Crime, Drama;77;76;Mike Newell;Al Pacino;Johnny Depp;279318;41,909,762;19/07/1997
Shine;1996;U;105 min;Biography, Drama, Music;77;87;Scott Hicks;Geoffrey Rush;Armin Mueller-Stahl;51350;35,811,509;05/07/1996
Primal Fear;1996;A;129 min;Crime, Drama, Mystery;77;47;Gregory Hoblit;Richard Gere;Laura Linney;189716;56,116,183;03/03/1996
Hamlet;1996;PG-13;242 min;Drama;77;;Kenneth Branagh;Kenneth Branagh;Julie Christie;35991;4,414,535;14/08/1996
A Little Princess;1995;U;97 min;Drama, Family, Fantasy;77;83;Alfonso Cuarón;Liesel Matthews;Eleanor Bron;32236;10,019,307;26/09/1995
Do lok tin si;1995;UA;99 min;Comedy, Crime, Drama;77;71;Kar-Wai Wong;Leon Lai;Michelle Reis;26429;;03/05/1995
Il postino;1994;U;108 min;Biography, Comedy, Drama;77;81;Michael Radford;Massimo Troisi;Massimo Troisi;33600;21,848,932;12/06/1994
Clerks;1994;R;92 min;Comedy;77;70;Kevin Smith;Brian O'Halloran;Jeff Anderson;211450;3,151,130;07/09/1994
Short Cuts;1993;R;188 min;Comedy, Drama;77;79;Robert Altman;Andie MacDowell;Julianne Moore;42275;6,110,979;28/06/1993
Philadelphia;1993;UA;125 min;Drama;77;66;Jonathan Demme;Tom Hanks;Denzel Washington;224169;77,324,422;04/03/1993
The Muppet Christmas Carol;1992;G;85 min;Comedy, Drama, Family;77;64;Brian Henson;Michael Caine;Kermit the Frog;50298;27,281,507;18/09/1992
Malcolm X;1992;U;202 min;Biography, Drama, History;77;73;Spike Lee;Denzel Washington;Angela Bassett;85819;48,169,908;13/04/1992
The Last of the Mohicans;1992;UA;112 min;Action, Adventure, Drama;77;76;Michael Mann;Daniel Day-Lewis;Madeleine Stowe;150409;75,505,856;12/10/1992
Kurenai no buta;1992;U;94 min;Animation, Adventure, Comedy;77;83;Hayao Miyazaki;Shûichirô Moriyama;Tokiko Katô;77798;;18/05/1992
Glengarry Glen Ross;1992;R;100 min;Crime, Drama, Mystery;77;82;James Foley;Al Pacino;Jack Lemmon;95826;10,725,228;05/12/1992
A Few Good Men;1992;U;138 min;Drama, Thriller;77;62;Rob Reiner;Tom Cruise;Jack Nicholson;235388;141,340,178;17/02/1992
Fried Green Tomatoes;1991;PG-13;130 min;Drama;77;64;Jon Avnet;Kathy Bates;Jessica Tandy;66941;82,418,501;03/11/1991
Barton Fink;1991;U;116 min;Comedy, Drama, Thriller;77;69;Joel Coen;Ethan Coen;John Turturro;113240;6,153,939;27/02/1991
Miller's Crossing;1990;R;115 min;Crime, Drama, Thriller;77;66;Joel Coen;Ethan Coen;Gabriel Byrne;125822;5,080,409;21/06/1990
Who Framed Roger Rabbit;1988;U;104 min;Animation, Adventure, Comedy;77;83;Robert Zemeckis;Bob Hoskins;Christopher Lloyd;182009;156,452,370;23/09/1988
Spoorloos;1988;;107 min;Mystery, Thriller;77;;George Sluizer;Bernard-Pierre Donnadieu;Gene Bervoets;33982;;07/01/1988
Withnail & I;1987;R;107 min;Comedy, Drama;77;84;Bruce Robinson;Richard E. Grant;Paul McGann;40396;1,544,889;06/01/1987
The Last Emperor;1987;U;163 min;Biography, Drama, History;77;76;Bernardo Bertolucci;John Lone;Joan Chen;94326;43,984,230;09/05/1987
Empire of the Sun;1987;U;153 min;Action, Drama, History;77;62;Steven Spielberg;Christian Bale;John Malkovich;115677;22,238,696;27/04/1987
Der Name der Rose;1986;R;130 min;Crime, Drama, Mystery;77;54;Jean-Jacques Annaud;Sean Connery;Christian Slater;102031;7,153,487;23/07/1986
Blue Velvet;1986;A;120 min;Drama, Mystery, Thriller;77;76;David Lynch;Isabella Rossellini;Kyle MacLachlan;181285;8,551,228;28/11/1986
The Purple Rose of Cairo;1985;U;82 min;Comedy, Fantasy, Romance;77;75;Woody Allen;Mia Farrow;Jeff Daniels;47102;10,631,333;17/07/1985
After Hours;1985;UA;97 min;Comedy, Crime, Drama;77;90;Martin Scorsese;Griffin Dunne;Rosanna Arquette;59635;10,600,000;10/03/1985
Zelig;1983;PG;79 min;Comedy;77;;Woody Allen;Woody Allen;Mia Farrow;39881;11,798,616;03/03/1983
The Verdict;1982;U;129 min;Drama;77;77;Sidney Lumet;Paul Newman;Charlotte Rampling;36096;54,000,000;13/05/1982
Star Trek II: The Wrath of Khan;1982;U;113 min;Action, Adventure, Sci-Fi;77;67;Nicholas Meyer;William Shatner;Leonard Nimoy;112704;78,912,963;08/03/1982
First Blood;1982;A;93 min;Action, Adventure;77;61;Ted Kotcheff;Sylvester Stallone;Brian Dennehy;226541;47,212,904;12/01/1982
Ordinary People;1980;U;124 min;Drama;77;86;Robert Redford;Donald Sutherland;Mary Tyler Moore;47099;54,800,000;14/04/1980
Airplane!;1980;U;88 min;Comedy;77;78;Jim Abrahams;David Zucker;Jerry Zucker;214882;83,400,000;29/06/1980
Rupan sansei: Kariosutoro no shiro;1979;U;100 min;Animation, Adventure, Family;77;71;Hayao Miyazaki;Yasuo Yamada;Eiko Masuyama;27014;;28/05/1979
Halloween;1978;A;91 min;Horror, Thriller;77;87;John Carpenter;Donald Pleasence;Jamie Lee Curtis;233106;47,000,000;02/08/1978
Le locataire;1976;R;126 min;Drama, Thriller;77;71;Roman Polanski;Roman Polanski;Isabelle Adjani;39889;1,924,733;29/05/1976
Love and Death;1975;PG;85 min;Comedy, War;77;89;Woody Allen;Woody Allen;Diane Keaton;36037;;26/12/1975
The Taking of Pelham One Two Three;1974;U;104 min;Action, Crime, Thriller;77;68;Joseph Sargent;Walter Matthau;Robert Shaw;26729;;11/09/1974
Blazing Saddles;1974;A;93 min;Comedy, Western;77;73;Mel Brooks;Cleavon Little;Gene Wilder;125993;119,500,000;18/08/1974
Serpico;1973;A;130 min;Biography, Crime, Drama;77;87;Sidney Lumet;Al Pacino;John Randolph;109941;29,800,000;24/06/1973
Enter the Dragon;1973;A;102 min;Action, Crime, Drama;77;83;Robert Clouse;Bruce Lee;John Saxon;96561;25,000,000;01/04/1973
Deliverance;1972;U;109 min;Adventure, Drama, Thriller;77;80;John Boorman;Jon Voight;Burt Reynolds;98740;7,056,013;28/08/1972
The French Connection;1971;A;104 min;Action, Crime, Drama;77;94;William Friedkin;Gene Hackman;Roy Scheider;110075;15,630,710;09/07/1971
Dirty Harry;1971;A;102 min;Action, Crime, Thriller;77;90;Don Siegel;Clint Eastwood;Andrew Robinson;143292;35,900,000;19/01/1971
Where Eagles Dare;1968;U;158 min;Action, Adventure, War;77;63;Brian G. Hutton;Richard Burton;Clint Eastwood;51913;;19/11/1968
The Odd Couple;1968;G;105 min;Comedy;77;86;Gene Saks;Jack Lemmon;Walter Matthau;31572;44,527,234;09/04/1968
The Dirty Dozen;1967;;150 min;Action, Adventure, War;77;73;Robert Aldrich;Lee Marvin;Ernest Borgnine;67183;45,300,000;01/01/1968
Belle de jour;1967;A;100 min;Drama, Romance;77;;Luis Buñuel;Catherine Deneuve;Jean Sorel;40274;26,331;08/12/1967
A Man for All Seasons;1966;U;120 min;Biography, Drama, History;77;72;Fred Zinnemann;Paul Scofield;Wendy Hiller;31222;28,350,000;07/05/1966
Repulsion;1965;;105 min;Drama, Horror, Thriller;77;91;Roman Polanski;Catherine Deneuve;Ian Hendry;48883;;14/02/1965
Zulu;1964;U;138 min;Drama, History, War;77;77;Cy Endfield;Stanley Baker;Jack Hawkins;35999;;25/11/1964
Goldfinger;1964;A;110 min;Action, Adventure, Thriller;77;87;Guy Hamilton;Sean Connery;Gert Fröbe;174119;51,081,062;25/11/1964
The Birds;1963;A;119 min;Drama, Horror, Mystery;77;90;Alfred Hitchcock;Rod Taylor;Tippi Hedren;171739;11,403,529;27/10/1963
Cape Fear;1962;Passed;106 min;Drama, Thriller;77;76;J. Lee Thompson;Gregory Peck;Robert Mitchum;26457;;27/10/1962
Peeping Tom;1960;;101 min;Drama, Horror, Thriller;77;;Michael Powell;Karlheinz Böhm;Anna Massey;31354;83,957;04/05/1960
The Magnificent Seven;1960;Approved;128 min;Action, Adventure, Western;77;74;John Sturges;Yul Brynner;Steve McQueen;87719;4,905,000;11/07/1960
Les yeux sans visage;1960;;90 min;Drama, Horror;77;90;Georges Franju;Pierre Brasseur;Alida Valli;27620;52,709;18/06/1960
Invasion of the Body Snatchers;1956;Approved;80 min;Drama, Horror, Sci-Fi;77;92;Don Siegel;Kevin McCarthy;Dana Wynter;44839;;08/06/1956
Rebel Without a Cause;1955;PG-13;111 min;Drama;77;89;Nicholas Ray;James Dean;Natalie Wood;83363;;20/10/1955
The Ladykillers;1955;;91 min;Comedy, Crime;77;91;Alexander Mackendrick;Alec Guinness;Peter Sellers;26464;;10/04/1955
Sabrina;1954;Passed;113 min;Comedy, Drama, Romance;77;72;Billy Wilder;Humphrey Bogart;Audrey Hepburn;59415;;04/01/1954
The Quiet Man;1952;Passed;129 min;Comedy, Drama, Romance;77;;John Ford;John Wayne;Maureen O'Hara;34677;10,550,000;13/03/1952
The Day the Earth Stood Still;1951;U;92 min;Drama, Sci-Fi;77;;Robert Wise;Michael Rennie;Patricia Neal;76315;;21/02/1951
The African Queen;1951;PG;105 min;Adventure, Drama, Romance;77;91;John Huston;Humphrey Bogart;Katharine Hepburn;71481;536,118;11/11/1951
Gilda;1946;Approved;110 min;Drama, Film-Noir, Romance;77;;Charles Vidor;Rita Hayworth;Glenn Ford;27991;;24/03/1946
Fantasia;1940;G;125 min;Animation, Family, Fantasy;77;96;James Algar;Samuel Armstrong;Ford Beebe Jr.;88662;76,408,097;03/09/1940
The Invisible Man;1933;TV-PG;71 min;Horror, Sci-Fi;77;87;James Whale;Claude Rains;Gloria Stuart;30683;;07/04/1933
Dark Waters;2019;PG-13;126 min;Biography, Drama, History;76;73;Todd Haynes;Mark Ruffalo;Anne Hathaway;60408;;07/07/2019
Searching;2018;U/A;102 min;Drama, Mystery, Thriller;76;71;Aneesh Chaganty;John Cho;Debra Messing;140840;26,020,957;07/09/2018
Once Upon a Time... in Hollywood;2019;A;161 min;Comedy, Drama;76;83;Quentin Tarantino;Leonardo DiCaprio;Brad Pitt;551309;142,502,728;02/06/2019
Nelyubov;2017;R;127 min;Drama;76;86;Andrey Zvyagintsev;Maryana Spivak;Aleksey Rozin;29765;566,356;30/12/2017
The Florida Project;2017;A;111 min;Drama;76;92;Sean Baker;Brooklynn Prince;Bria Vinaite;95181;5,904,366;07/11/2017
Just Mercy;2019;A;137 min;Biography, Crime, Drama;76;68;Destin Daniel Cretton;Michael B. Jordan;Jamie Foxx;46739;;27/11/2019
Gifted;2017;PG-13;101 min;Drama;76;60;Marc Webb;Chris Evans;Mckenna Grace;99643;24,801,212;13/04/2017
The Peanut Butter Falcon;2019;PG-13;97 min;Adventure, Comedy, Drama;76;70;Tyler Nilson;Michael Schwartz;Zack Gottsagen;66346;13,122,642;01/02/2019
Victoria;2015;;138 min;Crime, Drama, Romance;76;77;Sebastian Schipper;Laia Costa;Frederick Lau;52903;;15/03/2015
Mustang;2015;PG-13;97 min;Drama;76;83;Deniz Gamze Ergüven;Günes Sensoy;Doga Zeynep Doguslu;35785;845,464;20/02/2015
Guardians of the Galaxy Vol. 2;2017;UA;136 min;Action, Adventure, Comedy;76;67;James Gunn;Chris Pratt;Zoe Saldana;569974;389,813,101;01/07/2017
Baby Driver;2017;UA;113 min;Action, Crime, Drama;76;86;Edgar Wright;Ansel Elgort;Jon Bernthal;439406;107,825,862;14/02/2017
Only the Brave;2017;UA;134 min;Action, Biography, Drama;76;72;Joseph Kosinski;Josh Brolin;Miles Teller;58371;18,340,051;11/11/2017
Bridge of Spies;2015;UA;142 min;Drama, History, Thriller;76;81;Steven Spielberg;Tom Hanks;Mark Rylance;287659;72,313,754;26/06/2015
Incredibles 2;2018;UA;118 min;Animation, Action, Adventure;76;80;Brad Bird;Craig T. Nelson;Holly Hunter;250057;608,581,744;12/12/2018
Moana;2016;U;107 min;Animation, Adventure, Comedy;76;81;Ron Clements;John Musker;Don Hall;272784;248,757,044;28/07/2016
Sicario;2015;A;121 min;Action, Crime, Drama;76;82;Denis Villeneuve;Emily Blunt;Josh Brolin;371291;46,889,293;13/03/2015
Creed;2015;A;133 min;Drama, Sport;76;82;Ryan Coogler;Michael B. Jordan;Sylvester Stallone;247666;109,767,581;07/10/2015
Leviafan;2014;R;140 min;Crime, Drama;76;92;Andrey Zvyagintsev;Aleksey Serebryakov;Elena Lyadova;49397;1,092,800;23/09/2014
Hell or High Water;2016;R;102 min;Action, Crime, Drama;76;88;David Mackenzie;Chris Pine;Ben Foster;204175;26,862,450;09/12/2016
Philomena;2013;PG-13;98 min;Biography, Comedy, Drama;76;77;Stephen Frears;Judi Dench;Steve Coogan;94212;37,707,719;15/07/2013
Dawn of the Planet of the Apes;2014;UA;130 min;Action, Adventure, Drama;76;79;Matt Reeves;Gary Oldman;Keri Russell;411599;208,545,589;20/09/2014
El cuerpo;2012;;112 min;Mystery, Thriller;76;;Oriol Paulo;Jose Coronado;Hugo Silva;57549;;01/06/2012
Serbuan maut;2011;A;101 min;Action, Thriller;76;73;Gareth Evans;Iko Uwais;Ananda George;190531;4,105,123;08/02/2011
End of Watch;2012;A;109 min;Action, Crime, Drama;76;68;David Ayer;Jake Gyllenhaal;Michael Peña;228132;41,003,371;03/05/2012
Kari-gurashi no Arietti;2010;U;94 min;Animation, Adventure, Family;76;80;Hiromasa Yonebayashi;Amy Poehler;Mirai Shida;80939;19,202,743;21/09/2010
A Star Is Born;2018;UA;136 min;Drama, Music, Romance;76;88;Bradley Cooper;Lady Gaga;Bradley Cooper;334312;215,288,866;24/05/2018
True Grit;2010;PG-13;110 min;Drama, Western;76;80;Ethan Coen;Joel Coen;Jeff Bridges;311822;171,243,005;16/09/2010
Hævnen;2010;R;118 min;Drama, Romance;76;65;Susanne Bier;Mikael Persbrandt;Trine Dyrholm;38491;1,008,098;09/10/2010
Despicable Me;2010;U;95 min;Animation, Comedy, Crime;76;72;Pierre Coffin;Chris Renaud;Steve Carell;500851;251,513,985;23/03/2010
50/50;2011;R;100 min;Comedy, Drama, Romance;76;72;Jonathan Levine;Joseph Gordon-Levitt;Seth Rogen;315426;35,014,192;05/08/2011
Kick-Ass;2010;UA;117 min;Action, Comedy, Crime;76;66;Matthew Vaughn;Aaron Taylor-Johnson;Nicolas Cage;524081;48,071,303;03/06/2010
Celda 211;2009;;113 min;Action, Adventure, Crime;76;;Daniel Monzón;Luis Tosar;Alberto Ammann;63882;;01/08/2009
Moneyball;2011;PG-13;133 min;Biography, Drama, Sport;76;87;Bennett Miller;Brad Pitt;Robin Wright;369529;75,605,492;01/08/2011
La piel que habito;2011;R;120 min;Drama, Horror, Thriller;76;70;Pedro Almodóvar;Antonio Banderas;Elena Anaya;138959;3,185,812;13/01/2011
Zombieland;2009;A;88 min;Adventure, Comedy, Fantasy;76;73;Ruben Fleischer;Jesse Eisenberg;Emma Stone;520041;75,590,286;13/08/2009
Die Welle;2008;;107 min;Drama, Thriller;76;;Dennis Gansel;Jürgen Vogel;Frederick Lau;102742;;27/11/2008
Sherlock Holmes;2009;PG-13;128 min;Action, Adventure, Mystery;76;57;Guy Ritchie;Robert Downey Jr.;Jude Law;583158;209,028,679;19/08/2009
The Blind Side;2009;UA;129 min;Biography, Drama, Sport;76;53;John Lee Hancock;Quinton Aaron;Sandra Bullock;293266;255,959,475;21/11/2009
The Visitor;2007;PG-13;104 min;Drama;76;79;Tom McCarthy;Richard Jenkins;Haaz Sleiman;41544;9,422,422;22/06/2007
Seven Pounds;2008;UA;123 min;Drama;76;36;Gabriele Muccino;Will Smith;Rosario Dawson;286770;69,951,824;21/10/2008
Eastern Promises;2007;R;100 min;Action, Crime, Drama;76;82;David Cronenberg;Naomi Watts;Viggo Mortensen;227760;17,114,882;03/02/2007
Stardust;2007;U;127 min;Adventure, Family, Fantasy;76;66;Matthew Vaughn;Charlie Cox;Claire Danes;255036;38,634,938;18/06/2007
The Secret of Kells;2009;;71 min;Animation, Adventure, Family;76;81;Tomm Moore;Nora Twomey;Evan McGuire;31779;686,383;27/01/2009
Inside Man;2006;R;129 min;Crime, Drama, Mystery;76;76;Spike Lee;Denzel Washington;Clive Owen;339757;88,513,495;22/02/2006
Gone Baby Gone;2007;R;114 min;Crime, Drama, Mystery;76;72;Ben Affleck;Morgan Freeman;Ed Harris;250590;20,300,218;29/12/2007
La Vie En Rose;2007;PG-13;140 min;Biography, Drama, Music;76;66;Olivier Dahan;Marion Cotillard;Sylvie Testud;82781;10,301,706;04/11/2007
Huo Yuan Jia;2006;PG-13;104 min;Action, Biography, Drama;76;70;Ronny Yu;Jet Li;Li Sun;72863;24,633,730;18/03/2006
The Illusionist;2006;U;110 min;Drama, Fantasy, Mystery;76;68;Neil Burger;Edward Norton;Jessica Biel;354728;39,868,642;11/03/2006
Dead Man's Shoes;2004;;90 min;Crime, Drama, Thriller;76;52;Shane Meadows;Paddy Considine;Gary Stretch;49728;6,013;28/07/2004
Harry Potter and the Half-Blood Prince;2009;UA;153 min;Action, Adventure, Family;76;78;David Yates;Daniel Radcliffe;Emma Watson;474827;301,959,197;31/10/2009
300;2006;A;117 min;Action, Drama;76;52;Zack Snyder;Gerard Butler;Lena Headey;732876;210,614,939;11/12/2006
Match Point;2005;R;124 min;Drama, Romance, Thriller;76;72;Woody Allen;Scarlett Johansson;Jonathan Rhys Meyers;206294;23,089,926;29/04/2005
Watchmen;2009;A;162 min;Action, Drama, Mystery;76;56;Zack Snyder;Jackie Earle Haley;Patrick Wilson;500799;107,509,799;04/03/2009
Lord of War;2005;R;122 min;Action, Crime, Drama;76;62;Andrew Niccol;Nicolas Cage;Ethan Hawke;294140;24,149,632;10/10/2005
Saw;2004;UA;103 min;Horror, Mystery, Thriller;76;46;James Wan;Cary Elwes;Leigh Whannell;379020;56,000,369;10/01/2004
Synecdoche, New York;2008;R;124 min;Drama;76;67;Charlie Kaufman;Philip Seymour Hoffman;Samantha Morton;83158;3,081,925;18/11/2008
