Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
Straight Outta Compton;2015;R;147 min;Biography, Drama, History;78;72;F. Gary Gray;O'Shea Jackson Jr.;Corey Hawkins;Jason Mitchell;Neil Brown Jr.;179264;24896775;29/12/2015
Madeo;2009;R;129 min;Crime, Drama, Mystery;78;79;Bong Joon Ho;Hye-ja Kim;Won Bin;Jin Goo;Je-mun Yun;52758;257311046;27/07/2009
Chugyeokja;2008;;125 min;Action, Crime, Thriller;78;64;Hong-jin Na;Kim Yoon-seok;Jung-woo Ha;Yeong-hie Seo;Yoo-Jeong Kim;58468;2247004;13/11/2008
The Hobbit: The Desolation of Smaug;2013;UA;161 min;Adventure, Fantasy;78;66;Peter Jackson;Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;601408;126592662;20/07/2013
Das weiße Band - Eine deutsche Kindergeschichte;2009;UA;144 min;Drama, History, Mystery;78;82;Michael Haneke;Christian Friedel;Ernst Jacobi;Leonie Benesch;Ulrich Tukur;68715;213629609;15/03/2009
Män som hatar kvinnor;2009;R;152 min;Crime, Drama, Mystery;78;76;Niels Arden Oplev;Michael Nyqvist;Noomi Rapace;Ewa Fröling;Lena Endre;208994;255262555;11/05/2009
The Trial of the Chicago 7;2020;R;129 min;Drama, History, Thriller;78;77;Aaron Sorkin;Eddie Redmayne;Alex Sharp;Sacha Baron Cohen;Jeremy Strong;89896;63182176;27/02/2020
Druk;2020;;117 min;Comedy, Drama;78;81;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Magnus Millang;Lars Ranthe;33931;190585476;18/03/2020
The Fighter;2010;UA;116 min;Biography, Drama, Sport;78;79;David O. Russell;Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;340584;195013923;22/07/2010
Taken;2008;A;90 min;Action, Thriller;78;51;Pierre Morel;Liam Neeson;Maggie Grace;Famke Janssen;Leland Orser;564791;143473636;03/07/2008
The Boy in the Striped Pyjamas;2008;PG-13;94 min;Drama, History, War;78;55;Mark Herman;Asa Butterfield;David Thewlis;Rupert Friend;Zac Mattoon O'Brien;190748;71479356;26/04/2008
Once;2007;R;86 min;Drama, Music, Romance;78;88;John Carney;Glen Hansard;Markéta Irglová;Hugh Walsh;Gerard Hendrick;110656;46865356;11/01/2007
The Hobbit: An Unexpected Journey;2012;UA;169 min;Adventure, Fantasy;78;58;Peter Jackson;Martin Freeman;Ian McKellen;Richard Armitage;Andy Serkis;757377;76868099;09/02/2012
Auf der anderen Seite;2007;;122 min;Drama;78;85;Fatih Akin;Baki Davrak;Nurgül Yesilçay;Tuncel Kurtiz;Nursel Köse;30827;32311397;03/10/2007
Atonement;2007;R;123 min;Drama, Mystery, Romance;78;85;Joe Wright;Keira Knightley;James McAvoy;Brenda Blethyn;Saoirse Ronan;251370;292753127;09/01/2007
Drive;2011;A;100 min;Crime, Drama;78;78;Nicolas Winding Refn;Ryan Gosling;Carey Mulligan;Bryan Cranston;Albert Brooks;571571;209290538;17/09/2011
American Gangster;2007;A;157 min;Biography, Crime, Drama;78;76;Ridley Scott;Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;392449;263257285;20/11/2007
Avatar;2009;UA;162 min;Action, Adventure, Fantasy;78;83;James Cameron;Sam Worthington;Zoe Saldana;Sigourney Weaver;Michelle Rodriguez;1118998;218459811;09/10/2009
Mr. Nobody;2009;R;141 min;Drama, Fantasy, Romance;78;63;Jaco Van Dormael;Jared Leto;Sarah Polley;Diane Kruger;Linh Dan Pham;216421;91446898;15/02/2009
Apocalypto;2006;A;139 min;Action, Adventure, Drama;78;68;Mel Gibson;Gerardo Taracena;Raoul Max Trujillo;Dalia Hernández;Rudy Youngblood;291018;140219608;16/02/2006
Little Miss Sunshine;2006;UA;101 min;Comedy, Drama;78;80;Jonathan Dayton;Valerie Faris;Steve Carell;Toni Collette;Greg Kinnear;439856;209649303;06/02/2006
Hot Fuzz;2007;UA;121 min;Action, Comedy, Mystery;78;81;Edgar Wright;Simon Pegg;Nick Frost;Martin Freeman;Bill Nighy;463466;278406337;03/03/2007
The Curious Case of Benjamin Button;2008;UA;166 min;Drama, Fantasy, Romance;78;70;David Fincher;Brad Pitt;Cate Blanchett;Tilda Swinton;Julia Ormond;589160;271881161;07/03/2008
Veer-Zaara;2004;U;192 min;Drama, Family, Musical;78;67;Yash Chopra;Shah Rukh Khan;Preity Zinta;Rani Mukerji;Kirron Kher;49050;298008581;05/04/2004
Adams æbler;2005;R;94 min;Comedy, Crime, Drama;78;51;Anders Thomas Jensen;Ulrich Thomsen;Mads Mikkelsen;Nicolas Bro;Paprika Steen;45717;211161356;12/05/2005
Pride & Prejudice;2005;PG;129 min;Drama, Romance;78;82;Joe Wright;Keira Knightley;Matthew Macfadyen;Brenda Blethyn;Donald Sutherland;258924;261598010;27/01/2005
The World's Fastest Indian;2005;U;127 min;Biography, Drama, Sport;78;68;Roger Donaldson;Anthony Hopkins;Diane Ladd;Iain Rea;Tessa Mitchell;51980;34800080;13/12/2005
Tôkyô goddofâzâzu;2003;UA;90 min;Animation, Adventure, Comedy;78;73;Satoshi Kon;Shôgo Furuya;Tôru Emori;Yoshiaki Umegaki;Aya Okamoto;31658;205664062;15/02/2003
Serenity;2005;PG-13;119 min;Action, Adventure, Sci-Fi;78;74;Joss Whedon;Nathan Fillion;Gina Torres;Chiwetel Ejiofor;Alan Tudyk;283310;267044877;07/07/2005
Walk the Line;2005;PG-13;136 min;Biography, Drama, Music;78;72;James Mangold;Joaquin Phoenix;Reese Witherspoon;Ginnifer Goodwin;Robert Patrick;234207;28105126;27/02/2005
Ondskan;2003;;113 min;Drama;78;61;Mikael Håfström;Andreas Wilson;Henrik Lundström;Gustaf Skarsgård;Linda Zilliacus;35682;92460498;08/09/2003
The Notebook;2004;A;123 min;Drama, Romance;78;53;Nick Cassavetes;Gena Rowlands;James Garner;Rachel McAdams;Ryan Gosling;520284;238275938;09/08/2004
Diarios de motocicleta;2004;U;126 min;Adventure, Biography, Drama;78;75;Walter Salles;Gael García Bernal;Rodrigo De la Serna;Mía Maestro;Mercedes Morán;96703;146103361;09/09/2004
Lilja 4-ever;2002;R;109 min;Crime, Drama;78;82;Lukas Moodysson;Oksana Akinshina;Artyom Bogucharskiy;Pavel Ponomaryov;Lyubov Agapova;42673;113317825;14/06/2002
Les triplettes de Belleville;2003;PG-13;80 min;Animation, Comedy, Drama;78;91;Sylvain Chomet;Michèle Caucheteux;Jean-Claude Donda;Michel Robin;Monica Viegas;50622;59644655;11/08/2003
Gongdong gyeongbi guyeok JSA;2000;;110 min;Action, Drama, Thriller;78;58;Chan-wook Park;Lee Yeong-ae;Lee Byung-Hun;Kang-ho Song;Kim Tae-Woo;26518;296346298;19/08/2000
The Count of Monte Cristo;2002;PG-13;131 min;Action, Adventure, Drama;78;61;Kevin Reynolds;Jim Caviezel;Guy Pearce;Christopher Adamson;JB Blanc;129022;238631091;25/11/2002
Waking Life;2001;R;99 min;Animation, Drama, Fantasy;78;83;Richard Linklater;Ethan Hawke;Trevor Jack Brooks;Lorelei Linklater;Wiley Wiggins;60684;238828814;04/12/2001
Remember the Titans;2000;U;113 min;Biography, Drama, Sport;78;48;Boaz Yakin;Denzel Washington;Will Patton;Wood Harris;Ryan Hurst;198089;220118635;20/07/2000
Wo hu cang long;2000;UA;120 min;Action, Adventure, Fantasy;78;94;Ang Lee;Yun-Fat Chow;Michelle Yeoh;Ziyi Zhang;Chen Chang;253228;225626152;30/11/2000
Todo sobre mi madre;1999;R;101 min;Drama;78;87;Pedro Almodóvar;Cecilia Roth;Marisa Paredes;Candela Peña;Antonia San Juan;89058;224360430;01/11/1999
Cast Away;2000;UA;143 min;Adventure, Drama, Romance;78;73;Robert Zemeckis;Tom Hanks;Helen Hunt;Paul Sanchez;Lari White;524235;64051030;27/07/2000
The Boondock Saints;1999;R;108 min;Action, Crime, Thriller;78;44;Troy Duffy;Willem Dafoe;Sean Patrick Flanery;Norman Reedus;David Della Rocco;227143;131096121;18/10/1999
The Insider;1999;UA;157 min;Biography, Drama, Thriller;78;84;Michael Mann;Russell Crowe;Al Pacino;Christopher Plummer;Diane Venora;159886;229478945;07/03/1999
October Sky;1999;PG;108 min;Biography, Drama, Family;78;71;Joe Johnston;Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;82855;230586325;03/10/1999
Shrek;2001;U;90 min;Animation, Adventure, Comedy;78;84;Andrew Adamson;Vicky Jenson;Mike Myers;Eddie Murphy;Cameron Diaz;613941;1220709;08/08/2001
Titanic;1997;UA;194 min;Drama, Romance;78;75;James Cameron;Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;1046089;14370100;06/03/1997
Hana-bi;1997;;103 min;Crime, Drama, Romance;78;;Takeshi Kitano;Takeshi Kitano;Kayoko Kishimoto;Ren Osugi;Susumu Terajima;27712;249546409;14/08/1997
Gattaca;1997;UA;106 min;Drama, Sci-Fi, Thriller;78;64;Andrew Niccol;Ethan Hawke;Uma Thurman;Jude Law;Gore Vidal;280845;165150861;26/02/1997
The Game;1997;UA;129 min;Action, Drama, Mystery;78;61;David Fincher;Michael Douglas;Deborah Kara Unger;Sean Penn;James Rebhorn;345096;23561875;27/11/1997
Breaking the Waves;1996;R;159 min;Drama;78;76;Lars von Trier;Emily Watson;Stellan Skarsgård;Katrin Cartlidge;Jean-Marc Barr;62428;195588892;02/06/1996
Ed Wood;1994;U;127 min;Biography, Comedy, Drama;78;70;Tim Burton;Johnny Depp;Martin Landau;Sarah Jessica Parker;Patricia Arquette;164937;298264806;26/11/1994
What's Eating Gilbert Grape;1993;U;118 min;Drama;78;73;Lasse Hallström;Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;215034;109174505;06/07/1993
Tombstone;1993;R;130 min;Action, Biography, Drama;78;50;George P. Cosmatos;Kevin Jarre;Kurt Russell;Val Kilmer;Sam Elliott;126871;283617927;12/10/1993
The Sandlot;1993;U;101 min;Comedy, Drama, Family;78;55;David Mickey Evans;Tom Guiry;Mike Vitar;Art LaFleur;Patrick Renna;78963;8747554;24/09/1993
The Remains of the Day;1993;U;134 min;Drama, Romance;78;84;James Ivory;Anthony Hopkins;Emma Thompson;John Haycraft;Christopher Reeve;66065;105852705;06/10/1993
Naked;1993;;132 min;Comedy, Drama;78;84;Mike Leigh;David Thewlis;Lesley Sharp;Katrin Cartlidge;Greg Cruttwell;34635;56994028;16/10/1993
The Fugitive;1993;U;130 min;Action, Crime, Drama;78;87;Andrew Davis;Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;267684;121918857;07/07/1993
A Bronx Tale;1993;R;121 min;Crime, Drama, Romance;78;80;Robert De Niro;Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;128171;10900890;06/12/1993
Batman: Mask of the Phantasm;1993;PG;76 min;Animation, Action, Crime;78;;Kevin Altieri;Boyd Kirkland;Frank Paur;Dan Riba;Eric Radomski;43690;19496555;29/08/1993
Lat sau san taam;1992;R;128 min;Action, Crime, Thriller;78;;John Woo;Yun-Fat Chow;Tony Chiu-Wai Leung;Teresa Mo;Philip Chan;46700;274984096;24/11/1992
Night on Earth;1991;R;129 min;Comedy, Drama;78;68;Jim Jarmusch;Winona Ryder;Gena Rowlands;Lisanne Falk;Alan Randolph Scott;55362;5003649;12/12/1991
La double vie de Véronique;1991;R;98 min;Drama, Fantasy, Music;78;86;Krzysztof Kieslowski;Irène Jacob;Wladyslaw Kowalski;Halina Gryglaszewska;Kalina Jedrusik;42376;9135067;23/06/1991
Boyz n the Hood;1991;A;112 min;Crime, Drama;78;76;John Singleton;Cuba Gooding Jr.;Laurence Fishburne;Hudhail Al-Amir;Lloyd Avery II;126082;190510404;23/08/1991
Misery;1990;R;107 min;Drama, Thriller;78;75;Rob Reiner;James Caan;Kathy Bates;Richard Farnsworth;Frances Sternhagen;184740;174044686;04/03/1990
Awakenings;1990;U;121 min;Biography, Drama;78;74;Penny Marshall;Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;125276;175060313;30/11/1990
Majo no takkyûbin;1989;U;103 min;Animation, Adventure, Drama;78;83;Hayao Miyazaki;Kirsten Dunst;Minami Takayama;Rei Sakuma;Kappei Yamaguchi;124193;56484482;09/08/1989
Glory;1989;R;122 min;Biography, Drama, History;78;78;Edward Zwick;Matthew Broderick;Denzel Washington;Cary Elwes;Morgan Freeman;122779;202690815;23/03/1989
Dip huet seung hung;1989;R;111 min;Action, Crime, Drama;78;82;John Woo;Yun-Fat Chow;Danny Lee;Sally Yeh;Kong Chu;45624;35738656;13/03/1989
Back to the Future Part II;1989;U;108 min;Adventure, Comedy, Sci-Fi;78;57;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Thomas F. Wilson;481918;137201972;03/04/1989
Mississippi Burning;1988;A;128 min;Crime, Drama, History;78;65;Alan Parker;Gene Hackman;Willem Dafoe;Frances McDormand;Brad Dourif;88214;136176964;25/05/1988
Predator;1987;A;107 min;Action, Adventure, Sci-Fi;78;45;John McTiernan;Arnold Schwarzenegger;Carl Weathers;Kevin Peter Hall;Elpidia Carrillo;371387;20458590;27/05/1987
Evil Dead II;1987;A;84 min;Action, Comedy, Fantasy;78;72;Sam Raimi;Bruce Campbell;Sarah Berry;Dan Hicks;Kassie Wesley DePaiva;148359;194905854;29/04/1987
Ferris Bueller's Day Off;1986;U;103 min;Comedy;78;61;John Hughes;Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;321382;246495479;14/11/1986
Down by Law;1986;R;107 min;Comedy, Crime, Drama;78;75;Jim Jarmusch;Tom Waits;John Lurie;Roberto Benigni;Nicoletta Braschi;47834;298948709;10/10/1986
The Goonies;1985;U;114 min;Adventure, Comedy, Family;78;62;Richard Donner;Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;244430;143382577;04/01/1985
The Color Purple;1985;U;154 min;Drama;78;78;Steven Spielberg;Danny Glover;Whoopi Goldberg;Oprah Winfrey;Margaret Avery;78321;159899454;30/05/1985
The Breakfast Club;1985;UA;97 min;Comedy, Drama;78;66;John Hughes;Emilio Estevez;Judd Nelson;Molly Ringwald;Ally Sheedy;357026;194340577;30/12/1985
The Killing Fields;1984;UA;141 min;Biography, Drama, History;78;76;Roland Joffé;Sam Waterston;Haing S. Ngor;John Malkovich;Julian Sands;51585;73652565;02/04/1984
Ghostbusters;1984;UA;105 min;Action, Comedy, Fantasy;78;71;Ivan Reitman;Bill Murray;Dan Aykroyd;Sigourney Weaver;Harold Ramis;355413;6119500;23/11/1984
The Right Stuff;1983;PG;193 min;Adventure, Biography, Drama;78;91;Philip Kaufman;Sam Shepard;Scott Glenn;Ed Harris;Dennis Quaid;56235;164889009;03/04/1983
The King of Comedy;1982;U;109 min;Comedy, Crime, Drama;78;73;Martin Scorsese;Robert De Niro;Jerry Lewis;Diahnne Abbott;Sandra Bernhard;88511;14907110;28/11/1982
E.T. the Extra-Terrestrial;1982;U;115 min;Family, Sci-Fi;78;91;Steven Spielberg;Henry Thomas;Drew Barrymore;Peter Coyote;Dee Wallace;372490;291397555;22/01/1982
Kramer vs. Kramer;1979;A;105 min;Drama;78;77;Robert Benton;Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;133351;12809506;18/09/1979
Days of Heaven;1978;PG;94 min;Drama, Romance;78;93;Terrence Malick;Richard Gere;Brooke Adams;Sam Shepard;Linda Manz;52852;124514167;14/02/1978
The Outlaw Josey Wales;1976;A;135 min;Western;78;69;Clint Eastwood;Clint Eastwood;Sondra Locke;Chief Dan George;Bill McKinney;65659;92739913;10/11/1976
The Man Who Would Be King;1975;PG;129 min;Adventure, History, War;78;91;John Huston;Sean Connery;Michael Caine;Christopher Plummer;Saeed Jaffrey;44917;96680991;27/03/1975
The Conversation;1974;U;113 min;Drama, Mystery, Thriller;78;85;Francis Ford Coppola;Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;98611;103623295;08/12/1974
La planète sauvage;1973;U;72 min;Animation, Sci-Fi;78;73;René Laloux;Barry Bostwick;Jennifer Drake;Eric Baugin;Jean Topart;25229;277144617;22/01/1973
The Day of the Jackal;1973;A;143 min;Crime, Drama, Thriller;78;80;Fred Zinnemann;Edward Fox;Terence Alexander;Michel Auclair;Alan Badel;37445;40741853;23/12/1973
Badlands;1973;PG;94 min;Action, Crime, Drama;78;93;Terrence Malick;Martin Sheen;Sissy Spacek;Warren Oates;Ramon Bieri;66009;127202597;01/06/1973
Cabaret;1972;A;124 min;Drama, Music, Musical;78;80;Bob Fosse;Liza Minnelli;Michael York;Helmut Griem;Joel Grey;48334;252779866;04/05/1972
Willy Wonka & the Chocolate Factory;1971;U;100 min;Family, Fantasy, Musical;78;67;Mel Stuart;Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;178731;77593518;25/11/1971
Midnight Cowboy;1969;A;113 min;Drama;78;79;John Schlesinger;Dustin Hoffman;Jon Voight;Sylvia Miles;John McGiver;101124;261283582;25/07/1969
Wait Until Dark;1967;;108 min;Thriller;78;81;Terence Young;Audrey Hepburn;Alan Arkin;Richard Crenna;Efrem Zimbalist Jr.;27733;118252145;01/09/1967
Guess Who's Coming to Dinner;1967;;108 min;Comedy, Drama;78;63;Stanley Kramer;Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;39642;251494496;26/05/1967
Bonnie and Clyde;1967;A;111 min;Action, Biography, Crime;78;86;Arthur Penn;Warren Beatty;Faye Dunaway;Michael J. Pollard;Gene Hackman;102415;74900811;10/04/1967
My Fair Lady;1964;U;170 min;Drama, Family, Musical;78;95;George Cukor;Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;86525;50612559;13/08/1964
Mary Poppins;1964;U;139 min;Comedy, Family, Fantasy;78;88;Robert Stevenson;Julie Andrews;Dick Van Dyke;David Tomlinson;Glynis Johns;158029;293603592;18/02/1964
The Longest Day;1962;G;178 min;Action, Drama, History;78;75;Ken Annakin;Andrew Marton;Gerd Oswald;Bernhard Wicki;Darryl F. Zanuck;52141;73222707;26/10/1962
Jules et Jim;1962;;105 min;Drama, Romance;78;97;François Truffaut;Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;37605;204389923;02/04/1962
The Innocents;1961;A;100 min;Horror;78;88;Jack Clayton;Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;27007;7716386;08/02/1961
À bout de souffle;1960;U;90 min;Crime, Drama;78;;Jean-Luc Godard;Jean-Paul Belmondo;Jean Seberg;Daniel Boulanger;Henri-Jacques Huet;73251;127279366;23/01/1960
Red River;1948;Passed;133 min;Action, Adventure, Drama;78;;Howard Hawks;Arthur Rosson;John Wayne;Montgomery Clift;Joanne Dru;28167;99173524;21/06/1948
Key Largo;1948;;100 min;Action, Crime, Drama;78;;John Huston;Humphrey Bogart;Edward G. Robinson;Lauren Bacall;Lionel Barrymore;36995;34716158;19/06/1948
To Have and Have Not;1944;PG;100 min;Adventure, Comedy, Film-Noir;78;;Howard Hawks;Humphrey Bogart;Lauren Bacall;Walter Brennan;Dolores Moran;31053;33069336;28/07/1944
Shadow of a Doubt;1943;PG;108 min;Film-Noir, Thriller;78;94;Alfred Hitchcock;Teresa Wright;Joseph Cotten;Macdonald Carey;Henry Travers;59556;8124807;26/11/1943
Stagecoach;1939;Passed;96 min;Adventure, Drama, Western;78;93;John Ford;John Wayne;Claire Trevor;Andy Devine;John Carradine;43621;43165888;11/07/1939
The Lady Vanishes;1938;;96 min;Mystery, Thriller;78;98;Alfred Hitchcock;Margaret Lockwood;Michael Redgrave;Paul Lukas;May Whitty;47400;31665421;14/02/1938
Bringing Up Baby;1938;Passed;102 min;Comedy, Family, Romance;78;91;Howard Hawks;Katharine Hepburn;Cary Grant;Charles Ruggles;Walter Catlett;55163;113162780;20/07/1938
Bride of Frankenstein;1935;;75 min;Drama, Horror, Sci-Fi;78;95;James Whale;Boris Karloff;Elsa Lanchester;Colin Clive;Valerie Hobson;43542;297144781;10/04/1935
Duck Soup;1933;;69 min;Comedy, Musical, War;78;93;Leo McCarey;Groucho Marx;Harpo Marx;Chico Marx;Zeppo Marx;55581;66084128;03/09/1933
Scarface: The Shame of the Nation;1932;PG;93 min;Action, Crime, Drama;78;87;Howard Hawks;Richard Rosson;Paul Muni;Ann Dvorak;Karen Morley;25312;80498956;01/10/1932
Frankenstein;1931;Passed;70 min;Drama, Horror, Sci-Fi;78;91;James Whale;Colin Clive;Mae Clarke;Boris Karloff;John Boles;65341;72573543;15/10/1931
Roma;2018;R;135 min;Drama;77;96;Alfonso Cuarón;Yalitza Aparicio;Marina de Tavira;Diego Cortina Autrey;Carlos Peralta;140375;139378973;24/11/2018
God's Own Country;2017;;104 min;Drama, Romance;77;85;Francis Lee;Josh O'Connor;Alec Secareanu;Gemma Jones;Ian Hart;25198;211868572;08/09/2017
Deadpool 2;2018;R;119 min;Action, Adventure, Comedy;77;66;David Leitch;Ryan Reynolds;Josh Brolin;Morena Baccarin;Julian Dennison;478586;129846270;02/06/2018
Wind River;2017;R;107 min;Crime, Drama, Mystery;77;73;Taylor Sheridan;Kelsey Asbille;Jeremy Renner;Julia Jones;Teo Briones;205444;249752329;23/01/2017
Get Out;2017;R;104 min;Horror, Mystery, Thriller;77;85;Jordan Peele;Daniel Kaluuya;Allison Williams;Bradley Whitford;Catherine Keener;492851;180705125;30/05/2017
Mission: Impossible - Fallout;2018;UA;147 min;Action, Adventure, Thriller;77;86;Christopher McQuarrie;Tom Cruise;Henry Cavill;Ving Rhames;Simon Pegg;291257;214240157;27/01/2018
En man som heter Ove;2015;PG-13;116 min;Comedy, Drama, Romance;77;70;Hannes Holm;Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;47444;11788776;16/05/2015
What We Do in the Shadows;2014;R;86 min;Comedy, Horror;77;76;Jemaine Clement;Taika Waititi;Jemaine Clement;Taika Waititi;Cori Gonzalez-Macuer;157498;19864214;24/04/2014
Omoide no Mânî;2014;U;103 min;Animation, Drama, Family;77;72;James Simone;Hiromasa Yonebayashi;Sara Takatsuki;Kasumi Arimura;Nanako Matsushima;32798;201543379;14/09/2014
The Theory of Everything;2014;U;123 min;Biography, Drama, Romance;77;72;James Marsh;Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;404182;144903117;04/04/2014
Kingsman: The Secret Service;2014;A;129 min;Action, Adventure, Comedy;77;60;Matthew Vaughn;Colin Firth;Taron Egerton;Samuel L. Jackson;Michael Caine;590440;285038505;01/05/2014
The Fault in Our Stars;2014;UA;126 min;Drama, Romance;77;69;Josh Boone;Shailene Woodley;Ansel Elgort;Nat Wolff;Laura Dern;344312;286786946;31/07/2014
Me and Earl and the Dying Girl;2015;PG-13;105 min;Comedy, Drama;77;74;Alfonso Gomez-Rejon;Thomas Mann;RJ Cyler;Olivia Cooke;Nick Offerman;123210;78113230;17/03/2015
Birdman or (The Unexpected Virtue of Ignorance);2014;A;119 min;Comedy, Drama;77;87;Alejandro G. Iñárritu;Michael Keaton;Zach Galifianakis;Edward Norton;Andrea Riseborough;580291;15732607;12/12/2014
La vie d'Adèle;2013;A;180 min;Drama, Romance;77;89;Abdellatif Kechiche;Léa Seydoux;Adèle Exarchopoulos;Salim Kechiouche;Aurélien Recoing;138741;124028074;20/08/2013
Kai po che!;2013;U;130 min;Drama, Sport;77;40;Abhishek Kapoor;Amit Sadh;Sushant Singh Rajput;Rajkummar Rao;Amrita Puri;32628;1695107;07/07/2013
The Broken Circle Breakdown;2012;;111 min;Drama, Music, Romance;77;70;Felix van Groeningen;Veerle Baetens;Johan Heldenbergh;Nell Cattrysse;Geert Van Rampelberg;39379;212036594;16/07/2012
Captain America: The Winter Soldier;2014;UA;136 min;Action, Adventure, Sci-Fi;77;70;Anthony Russo;Joe Russo;Chris Evans;Samuel L. Jackson;Scarlett Johansson;736182;29228308;19/06/2014
Rockstar;2011;UA;159 min;Drama, Music, Musical;77;;Imtiaz Ali;Ranbir Kapoor;Nargis Fakhri;Shammi Kapoor;Kumud Mishra;39501;91214791;30/01/2011
Nebraska;2013;UA;115 min;Adventure, Comedy, Drama;77;87;Alexander Payne;Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;112298;157551652;10/10/2013
Wreck-It Ralph;2012;U;101 min;Animation, Adventure, Comedy;77;72;Rich Moore;John C. Reilly;Jack McBrayer;Jane Lynch;Sarah Silverman;380195;248379290;25/02/2012
Le Petit Prince;2015;PG;108 min;Animation, Adventure, Drama;77;70;Mark Osborne;Jeff Bridges;Mackenzie Foy;Rachel McAdams;Marion Cotillard;56720;19957695;30/11/2015
Detachment;2011;;98 min;Drama;77;52;Tony Kaye;Adrien Brody;Christina Hendricks;Marcia Gay Harden;Lucy Liu;77071;225628810;19/01/2011
Midnight in Paris;2011;PG-13;96 min;Comedy, Fantasy, Romance;77;81;Woody Allen;Owen Wilson;Rachel McAdams;Kathy Bates;Kurt Fuller;388089;131909269;02/06/2011
The Lego Movie;2014;U;100 min;Animation, Action, Adventure;77;83;Christopher Miller;Phil Lord;Chris Pratt;Will Ferrell;Elizabeth Banks;323982;60941946;12/10/2014
Gravity;2013;UA;91 min;Drama, Sci-Fi, Thriller;77;96;Alfonso Cuarón;Sandra Bullock;George Clooney;Ed Harris;Orto Ignatiussen;769145;157594036;10/03/2013
Star Trek Into Darkness;2013;UA;132 min;Action, Adventure, Sci-Fi;77;72;J.J. Abrams;Chris Pine;Zachary Quinto;Zoe Saldana;Benedict Cumberbatch;463188;127525257;16/04/2013
Beasts of No Nation;2015;;137 min;Drama, War;77;79;Cary Joji Fukunaga;Abraham Attah;Emmanuel Affadzi;Ricky Adelayitor;Andrew Adote;73964;299108905;10/10/2015
The Social Network;2010;UA;120 min;Biography, Drama;77;95;David Fincher;Jesse Eisenberg;Andrew Garfield;Justin Timberlake;Rooney Mara;624982;37036228;11/02/2010
X: First Class;2011;UA;131 min;Action, Adventure, Sci-Fi;77;65;Matthew Vaughn;James McAvoy;Michael Fassbender;Jennifer Lawrence;Kevin Bacon;645512;275331419;15/11/2011
The Hangover;2009;UA;100 min;Comedy;77;73;Todd Phillips;Zach Galifianakis;Bradley Cooper;Justin Bartha;Ed Helms;717559;200436961;04/04/2009
Skyfall;2012;UA;143 min;Action, Adventure, Thriller;77;81;Sam Mendes;Daniel Craig;Javier Bardem;Naomie Harris;Judi Dench;630614;85838946;04/04/2012
Silver Linings Playbook;2012;A;122 min;Comedy, Drama, Romance;77;81;David O. Russell;Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;661871;261622168;16/09/2012
Argo;2012;A;120 min;Biography, Drama, Thriller;77;86;Ben Affleck;Ben Affleck;Bryan Cranston;John Goodman;Alan Arkin;572581;252215815;17/08/2012
(500) Days of Summer;2009;UA;95 min;Comedy, Drama, Romance;77;76;Marc Webb;Zooey Deschanel;Joseph Gordon-Levitt;Geoffrey Arend;Chloë Grace Moretz;472242;92389158;04/01/2009
Harry Potter and the Deathly Hallows: Part 1;2010;A;146 min;Adventure, Family, Fantasy;77;65;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Bill Nighy;479120;139572628;14/11/2010
Gake no ue no Ponyo;2008;U;101 min;Animation, Adventure, Comedy;77;86;Hayao Miyazaki;Cate Blanchett;Matt Damon;Liam Neeson;Tomoko Yamaguchi;125317;270428129;09/09/2008
Frost/Nixon;2008;R;122 min;Biography, Drama, History;77;80;Ron Howard;Frank Langella;Michael Sheen;Kevin Bacon;Sam Rockwell;103330;59359049;30/06/2008
